id,rule,Instances,Instances_label
37547,?b 36 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37548,?a 2 ?b ?b 36 ?a => ?a 17 ?b,,<NA>
37549,?b 22 ?f ?a 33 ?f => ?a 4 ?b,,<NA>
37550,?b 22 ?a ?b 36 ?a => ?a 17 ?b,,<NA>
37551,?b 31 ?a ?b 36 ?a => ?a 17 ?b,,<NA>
37552,?a 14 ?e ?e 30 ?b => ?a 4 ?b,20515 14 19138 19138 30 18946 => 20515 4 18946,drug_1426 drug-drug_hematopoietic_system_disease drug_2863 drug_2863 drug-drug_reproductive_system_disease drug_1224 => drug_1426 drug-drug_benign_neoplasm drug_1224
37553,?b 36 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37554,?e 19 ?a ?e 30 ?b => ?a 4 ?b,,<NA>
37555,?b 14 ?a ?b 36 ?a => ?a 17 ?b,19112 14 19843 19112 36 19843 => 19843 17 19112,drug_1215 drug-drug_hematopoietic_system_disease drug_1228 drug_1215 drug-drug_substance-related_disorder drug_1228 => drug_1228 drug-drug_immune_system_disease drug_1215
37556,?b 36 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37557,?b 14 ?a ?a 26 ?b => ?a 17 ?b,,<NA>
37558,?b 36 ?a ?b 5 ?a => ?a 17 ?b,,<NA>
37559,?b 14 ?a ?a 32 ?b => ?a 17 ?b,,<NA>
37560,?b 14 ?a ?a 34 ?b => ?a 17 ?b,,<NA>
37561,?a 12 ?b ?b 14 ?a => ?a 17 ?b,,<NA>
37562,?e 14 ?a ?e 30 ?b => ?a 4 ?b,,<NA>
37563,?b 14 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37564,?b 14 ?a ?a 18 ?b => ?a 17 ?b,,<NA>
37565,?b 23 ?a ?b 36 ?a => ?a 17 ?b,,<NA>
37566,?b 14 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37567,?f 39 ?a ?b 39 ?f => ?a 4 ?b,19383 39 20585 19511 39 19383 => 20585 4 19511,drug_891 drug-drug_viral_infectious_disease drug_2391 drug_640 drug-drug_viral_infectious_disease drug_891 => drug_2391 drug-drug_benign_neoplasm drug_640
37568,?b 11 ?a ?b 36 ?a => ?a 17 ?b,,<NA>
37569,?b 2 ?f ?a 33 ?f => ?a 4 ?b,20015 2 19231 19084 33 19231 => 19084 4 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_598 drug-drug_sleep_disorder drug_1492 => drug_598 drug-drug_benign_neoplasm drug_1117
37570,?b 14 ?a ?a 25 ?b => ?a 17 ?b,,<NA>
37571,?b 14 ?a ?a 29 ?b => ?a 17 ?b,,<NA>
37572,?b 14 ?a ?b 32 ?a => ?a 17 ?b,,<NA>
37573,?b 14 ?a ?a 6 ?b => ?a 17 ?b,,<NA>
37574,?b 14 ?a ?a 5 ?b => ?a 17 ?b,,<NA>
37575,?a 23 ?e ?e 30 ?b => ?a 4 ?b,,<NA>
37576,?a 13 ?b ?b 14 ?a => ?a 17 ?b,,<NA>
37577,?b 14 ?a ?a 28 ?b => ?a 17 ?b,19241 14 19553 19553 28 19241 => 19553 17 19241,drug_106 drug-drug_hematopoietic_system_disease drug_940 drug_940 drug-drug_pre-malignant_neoplasm drug_106 => drug_940 drug-drug_immune_system_disease drug_106
37578,?b 14 ?a ?a 23 ?b => ?a 17 ?b,,<NA>
37579,?b 36 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37580,?b 14 ?a ?a 22 ?b => ?a 17 ?b,,<NA>
37581,?b 14 ?a ?a 31 ?b => ?a 17 ?b,,<NA>
37582,?b 33 ?a ?b 36 ?a => ?a 17 ?b,,<NA>
37583,?a 19 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37584,?f 11 ?b ?a 33 ?f => ?a 4 ?b,,<NA>
37585,?f 22 ?b ?a 33 ?f => ?a 4 ?b,,<NA>
37586,?a 11 ?b ?b 14 ?a => ?a 17 ?b,,<NA>
37587,?b 14 ?a ?a 2 ?b => ?a 17 ?b,,<NA>
37588,?b 12 ?a ?b 36 ?a => ?a 17 ?b,,<NA>
37589,?b 32 ?a ?a 6 ?b => ?a 17 ?b,,<NA>
37590,?a 14 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37591,?a 13 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37592,?b 32 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37593,?a 23 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37594,?b 14 ?a ?a 36 ?b => ?a 17 ?b,19112 14 19843 19843 36 19112 => 19843 17 19112,drug_1215 drug-drug_hematopoietic_system_disease drug_1228 drug_1228 drug-drug_substance-related_disorder drug_1215 => drug_1228 drug-drug_immune_system_disease drug_1215
37595,?b 32 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37596,?b 32 ?a ?a 5 ?b => ?a 17 ?b,,<NA>
37597,?b 14 ?a ?b 25 ?a => ?a 17 ?b,,<NA>
37598,?b 2 ?a ?b 36 ?a => ?a 17 ?b,,<NA>
37599,?a 22 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37600,?a 11 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37601,?a 2 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37602,?a 39 ?f ?b 39 ?f => ?a 4 ?b,,<NA>
37603,?a 33 ?f ?b 38 ?f => ?a 4 ?b,,<NA>
37604,?b 14 ?a ?a 15 ?b => ?a 17 ?b,,<NA>
37605,?a 31 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37606,?a 12 ?b ?b 32 ?a => ?a 17 ?b,19217 12 18875 18875 32 19217 => 19217 17 18875,drug_540 drug-drug_fungal_infectious_disease drug_638 drug_638 drug-drug_sexual_disorder drug_540 => drug_540 drug-drug_immune_system_disease drug_638
37607,?a 18 ?b ?b 32 ?a => ?a 17 ?b,,<NA>
37608,?b 32 ?a ?a 38 ?b => ?a 17 ?b,,<NA>
37609,?b 23 ?a ?b 32 ?a => ?a 17 ?b,,<NA>
37610,?b 31 ?a ?b 32 ?a => ?a 17 ?b,,<NA>
37611,?b 11 ?a ?b 32 ?a => ?a 17 ?b,,<NA>
37612,?b 14 ?a ?a 38 ?b => ?a 17 ?b,,<NA>
37613,?b 14 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37614,?e 30 ?b ?a 31 ?e => ?a 4 ?b,,<NA>
37615,?b 2 ?a ?b 32 ?a => ?a 17 ?b,,<NA>
37616,?b 14 ?a ?a 37 ?b => ?a 17 ?b,,<NA>
37617,?b 32 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37618,?b 32 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37619,?b 12 ?a ?b 32 ?a => ?a 17 ?b,19217 12 18875 19217 32 18875 => 18875 17 19217,drug_540 drug-drug_fungal_infectious_disease drug_638 drug_540 drug-drug_sexual_disorder drug_638 => drug_638 drug-drug_immune_system_disease drug_540
37620,?e 23 ?a ?e 30 ?b => ?a 4 ?b,,<NA>
37621,?b 14 ?a ?a 19 ?b => ?a 17 ?b,,<NA>
37622,?b 32 ?a ?b 5 ?a => ?a 17 ?b,,<NA>
37623,?b 32 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37624,?b 14 ?a ?b 28 ?a => ?a 17 ?b,19241 14 19553 19241 28 19553 => 19553 17 19241,drug_106 drug-drug_hematopoietic_system_disease drug_940 drug_106 drug-drug_pre-malignant_neoplasm drug_940 => drug_940 drug-drug_immune_system_disease drug_106
37625,?b 12 ?a ?b 14 ?a => ?a 17 ?b,,<NA>
37626,?a 13 ?e ?e 30 ?b => ?a 4 ?b,,<NA>
37627,?b 33 ?a ?b 6 ?a => ?a 17 ?b,,<NA>
37628,?b 32 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37629,?b 2 ?a ?a 26 ?b => ?a 17 ?b,,<NA>
37630,?b 4 ?a ?b 6 ?a => ?a 17 ?b,,<NA>
37631,?e 30 ?b ?e 31 ?a => ?a 4 ?b,,<NA>
37632,?b 14 ?a ?b 5 ?a => ?a 17 ?b,,<NA>
37633,?f 2 ?b ?a 33 ?f => ?a 4 ?b,,<NA>
37634,?b 14 ?a ?b 2 ?a => ?a 17 ?b,,<NA>
37635,?b 14 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37636,?b 2 ?a ?a 32 ?b => ?a 17 ?b,,<NA>
37637,?e 13 ?a ?e 30 ?b => ?a 4 ?b,,<NA>
37638,?b 2 ?a ?b 25 ?a => ?a 17 ?b,,<NA>
37639,?a 10 ?b ?b 22 ?a => ?a 17 ?b,,<NA>
37640,?b 11 ?a ?b 14 ?a => ?a 17 ?b,,<NA>
37641,?a 33 ?f ?f 38 ?b => ?a 4 ?b,,<NA>
37642,?b 2 ?a ?a 25 ?b => ?a 17 ?b,,<NA>
37643,?b 2 ?a ?a 29 ?b => ?a 17 ?b,,<NA>
37644,?b 2 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37645,?b 14 ?a ?b 23 ?a => ?a 17 ?b,,<NA>
37646,?b 2 ?a ?a 6 ?b => ?a 17 ?b,20015 2 19231 19231 6 20015 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_cardiovascular_system_disease drug_1117 => drug_1492 drug-drug_immune_system_disease drug_1117
37647,?b 2 ?a ?a 34 ?b => ?a 17 ?b,,<NA>
37648,?a 18 ?b ?b 2 ?a => ?a 17 ?b,20412 18 18864 18864 2 20412 => 20412 17 18864,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_1220 drug-drug_acquired_metabolic_disease drug_885 => drug_885 drug-drug_immune_system_disease drug_1220
37649,?b 2 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37650,?a 12 ?b ?b 2 ?a => ?a 17 ?b,,<NA>
37651,?b 19 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37652,?b 2 ?a ?a 38 ?b => ?a 17 ?b,20015 2 19231 19231 38 20015 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_urinary_system_disease drug_1117 => drug_1492 drug-drug_immune_system_disease drug_1117
37653,?b 2 ?a ?a 31 ?b => ?a 17 ?b,20015 2 19231 19231 31 20015 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_respiratory_system_disease drug_1117 => drug_1492 drug-drug_immune_system_disease drug_1117
37654,?b 2 ?a ?a 5 ?b => ?a 17 ?b,20015 2 19231 19231 5 20015 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_cancer drug_1117 => drug_1492 drug-drug_immune_system_disease drug_1117
37655,?b 14 ?a ?b 31 ?a => ?a 17 ?b,,<NA>
37656,?a 14 ?b ?b 2 ?a => ?a 17 ?b,,<NA>
37657,?b 2 ?a ?b 28 ?a => ?a 17 ?b,,<NA>
37658,?b 2 ?a ?a 23 ?b => ?a 17 ?b,,<NA>
37659,?a 19 ?b ?b 2 ?a => ?a 17 ?b,,<NA>
37660,?a 13 ?b ?b 2 ?a => ?a 17 ?b,,<NA>
37661,?b 14 ?a ?a 20 ?b => ?a 17 ?b,,<NA>
37662,?b 2 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37663,?a 15 ?b ?b 2 ?a => ?a 17 ?b,,<NA>
37664,?a 26 ?b ?b 38 ?a => ?a 17 ?b,18946 26 20515 20515 38 18946 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1426 drug-drug_urinary_system_disease drug_1224 => drug_1224 drug-drug_immune_system_disease drug_1426
37665,?b 12 ?a ?b 2 ?a => ?a 17 ?b,,<NA>
37666,?b 2 ?a ?a 28 ?b => ?a 17 ?b,,<NA>
37667,?b 2 ?a ?a 36 ?b => ?a 17 ?b,,<NA>
37668,?b 19 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37669,?b 2 ?a ?b 5 ?a => ?a 17 ?b,20015 2 19231 20015 5 19231 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1117 drug-drug_cancer drug_1492 => drug_1492 drug-drug_immune_system_disease drug_1117
37670,?a 11 ?b ?b 2 ?a => ?a 17 ?b,19610 11 20501 20501 2 19610 => 19610 17 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_acquired_metabolic_disease drug_1062 => drug_1062 drug-drug_immune_system_disease drug_2861
37671,?b 2 ?a ?a 37 ?b => ?a 17 ?b,,<NA>
37672,?a 25 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37673,?a 13 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37674,?b 38 ?a ?a 6 ?b => ?a 17 ?b,,<NA>
37675,?a 32 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37676,?b 2 ?a ?a 22 ?b => ?a 17 ?b,,<NA>
37677,?a 31 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37678,?a 19 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37679,?a 29 ?b ?b 38 ?a => ?a 17 ?b,19261 29 20072 20072 38 19261 => 19261 17 20072,drug_1046 drug-drug_psoriatic_arthritis drug_1118 drug_1118 drug-drug_urinary_system_disease drug_1046 => drug_1046 drug-drug_immune_system_disease drug_1118
37680,?a 18 ?b ?b 38 ?a => ?a 17 ?b,20412 18 18864 18864 38 20412 => 20412 17 18864,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_1220 drug-drug_urinary_system_disease drug_885 => drug_885 drug-drug_immune_system_disease drug_1220
37681,?a 23 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37682,?b 2 ?a ?b 38 ?a => ?a 17 ?b,20015 2 19231 20015 38 19231 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1117 drug-drug_urinary_system_disease drug_1492 => drug_1492 drug-drug_immune_system_disease drug_1117
37683,?a 12 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37684,?b 38 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37685,?b 2 ?a ?b 31 ?a => ?a 17 ?b,20015 2 19231 20015 31 19231 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1117 drug-drug_respiratory_system_disease drug_1492 => drug_1492 drug-drug_immune_system_disease drug_1117
37686,?b 11 ?a ?b 2 ?a => ?a 17 ?b,19610 11 20501 19610 2 20501 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_acquired_metabolic_disease drug_2861 => drug_2861 drug-drug_immune_system_disease drug_1062
37687,?b 2 ?a ?b 23 ?a => ?a 17 ?b,,<NA>
37688,?a 15 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37689,?e 30 ?b ?a 6 ?e => ?a 4 ?b,,<NA>
37690,?b 38 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37691,?b 13 ?a ?a 33 ?b => ?a 17 ?b,,<NA>
37692,?b 22 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37693,?a 14 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37694,?a 34 ?b ?b 38 ?a => ?a 17 ?b,20507 34 20505 20505 38 20507 => 20507 17 20505,drug_308 drug-drug_somatoform_disorder drug_786 drug_786 drug-drug_urinary_system_disease drug_308 => drug_308 drug-drug_immune_system_disease drug_786
37695,?a 22 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37696,?a 2 ?b ?b 38 ?a => ?a 17 ?b,20015 2 19231 19231 38 20015 => 20015 17 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_urinary_system_disease drug_1117 => drug_1117 drug-drug_immune_system_disease drug_1492
37697,?b 38 ?a ?a 5 ?b => ?a 17 ?b,,<NA>
37698,?b 25 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37699,?b 38 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37700,?b 12 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37701,?e 30 ?b ?e 6 ?a => ?a 4 ?b,20015 30 19196 20015 6 19514 => 19514 4 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_cardiovascular_system_disease drug_1445 => drug_1445 drug-drug_benign_neoplasm drug_1268
37702,?b 23 ?a ?a 26 ?b => ?a 17 ?b,,<NA>
37703,?a 11 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37704,?a 28 ?b ?b 38 ?a => ?a 17 ?b,19553 28 20510 20510 38 19553 => 19553 17 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_urinary_system_disease drug_940 => drug_940 drug-drug_immune_system_disease drug_1037
37705,?b 39 ?f ?f 5 ?a => ?a 4 ?b,,<NA>
37706,?b 23 ?a ?a 32 ?b => ?a 17 ?b,,<NA>
37707,?b 38 ?a ?b 5 ?a => ?a 17 ?b,,<NA>
37708,?b 23 ?a ?a 29 ?b => ?a 17 ?b,,<NA>
37709,?b 11 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37710,?b 23 ?a ?a 8 ?b => ?a 17 ?b,19594 23 19383 19383 8 19594 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_cognitive_disorder drug_512 => drug_891 drug-drug_immune_system_disease drug_512
37711,?a 18 ?b ?b 23 ?a => ?a 17 ?b,20412 18 18864 18864 23 20412 => 20412 17 18864,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_1220 drug-drug_nervous_system_disease drug_885 => drug_885 drug-drug_immune_system_disease drug_1220
37712,?b 23 ?a ?a 39 ?b => ?a 17 ?b,19594 23 19383 19383 39 19594 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_viral_infectious_disease drug_512 => drug_891 drug-drug_immune_system_disease drug_512
37713,?b 23 ?a ?b 25 ?a => ?a 17 ?b,,<NA>
37714,?b 23 ?a ?a 25 ?b => ?a 17 ?b,,<NA>
37715,?a 36 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37716,?b 23 ?a ?a 5 ?b => ?a 17 ?b,19594 23 19383 19383 5 19594 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_cancer drug_512 => drug_891 drug-drug_immune_system_disease drug_512
37717,?b 23 ?a ?a 6 ?b => ?a 17 ?b,19594 23 19383 19383 6 19594 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_cardiovascular_system_disease drug_512 => drug_891 drug-drug_immune_system_disease drug_512
37718,?a 13 ?b ?b 23 ?a => ?a 17 ?b,,<NA>
37719,?b 2 ?a ?a 20 ?b => ?a 17 ?b,,<NA>
37720,?b 31 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37721,?a 11 ?b ?b 23 ?a => ?a 17 ?b,19610 11 20501 20501 23 19610 => 19610 17 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_nervous_system_disease drug_1062 => drug_1062 drug-drug_immune_system_disease drug_2861
37722,?a 12 ?b ?b 23 ?a => ?a 17 ?b,,<NA>
37723,?a 22 ?b ?b 23 ?a => ?a 17 ?b,,<NA>
37724,?a 37 ?b ?b 38 ?a => ?a 17 ?b,19252 37 19383 19383 38 19252 => 19252 17 19383,drug_414 drug-drug_thoracic_disease drug_891 drug_891 drug-drug_urinary_system_disease drug_414 => drug_414 drug-drug_immune_system_disease drug_891
37725,?b 28 ?a ?b 38 ?a => ?a 17 ?b,19553 28 20510 19553 38 20510 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_940 drug-drug_urinary_system_disease drug_1037 => drug_1037 drug-drug_immune_system_disease drug_940
37726,?b 23 ?a ?a 34 ?b => ?a 17 ?b,,<NA>
37727,?b 23 ?a ?a 28 ?b => ?a 17 ?b,,<NA>
37728,?b 23 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37729,?b 39 ?f ?a 5 ?f => ?a 4 ?b,,<NA>
37730,?b 23 ?a ?a 31 ?b => ?a 17 ?b,19594 23 19383 19383 31 19594 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_respiratory_system_disease drug_512 => drug_891 drug-drug_immune_system_disease drug_512
37731,?b 23 ?a ?a 38 ?b => ?a 17 ?b,,<NA>
37732,?a 19 ?b ?b 23 ?a => ?a 17 ?b,,<NA>
37733,?a 10 ?b ?b 14 ?a => ?a 17 ?b,19237 10 20532 20532 14 19237 => 19237 17 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_6743 drug-drug_hematopoietic_system_disease drug_3144 => drug_3144 drug-drug_immune_system_disease drug_6743
37734,?a 14 ?b ?b 23 ?a => ?a 17 ?b,,<NA>
37735,?b 19 ?a ?b 33 ?a => ?a 17 ?b,,<NA>
37736,?b 23 ?a ?b 8 ?a => ?a 17 ?b,19594 23 19383 19594 8 19383 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_cognitive_disorder drug_891 => drug_891 drug-drug_immune_system_disease drug_512
37737,?a 15 ?b ?b 23 ?a => ?a 17 ?b,,<NA>
37738,?a 2 ?b ?b 23 ?a => ?a 17 ?b,,<NA>
37739,?b 12 ?a ?b 23 ?a => ?a 17 ?b,,<NA>
37740,?b 13 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37741,?b 11 ?a ?b 23 ?a => ?a 17 ?b,19610 11 20501 19610 23 20501 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_nervous_system_disease drug_2861 => drug_2861 drug-drug_immune_system_disease drug_1062
37742,?a 23 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37743,?b 23 ?a ?a 37 ?b => ?a 17 ?b,19143 23 19124 19124 37 19143 => 19124 17 19143,drug_193 drug-drug_nervous_system_disease drug_1119 drug_1119 drug-drug_thoracic_disease drug_193 => drug_1119 drug-drug_immune_system_disease drug_193
37744,?b 23 ?a ?b 5 ?a => ?a 17 ?b,19594 23 19383 19594 5 19383 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_cancer drug_891 => drug_891 drug-drug_immune_system_disease drug_512
37745,?a 23 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37746,?b 28 ?a ?a 31 ?b => ?a 17 ?b,19553 28 20510 20510 31 19553 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_respiratory_system_disease drug_940 => drug_1037 drug-drug_immune_system_disease drug_940
37747,?b 23 ?a ?b 28 ?a => ?a 17 ?b,,<NA>
37748,?b 28 ?a ?a 4 ?b => ?a 17 ?b,19553 28 20510 20510 4 19553 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_benign_neoplasm drug_940 => drug_1037 drug-drug_immune_system_disease drug_940
37749,?a 14 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37750,?b 28 ?a ?a 3 ?b => ?a 17 ?b,19553 28 20510 20510 3 19553 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_bacterial_infectious_disease drug_940 => drug_1037 drug-drug_immune_system_disease drug_940
37751,?a 10 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37752,?b 28 ?a ?a 33 ?b => ?a 17 ?b,,<NA>
37753,?b 28 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37754,?a 2 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37755,?a 11 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37756,?a 13 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37757,?b 28 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37758,?a 18 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37759,?a 20 ?b ?b 38 ?a => ?a 17 ?b,19084 20 20047 20047 38 19084 => 19084 17 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_urinary_system_disease drug_598 => drug_598 drug-drug_immune_system_disease drug_1161
37760,?a 19 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37761,?b 25 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37762,?a 13 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37763,?a 11 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37764,?a 12 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37765,?a 19 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37766,?b 25 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37767,?b 25 ?a ?a 6 ?b => ?a 17 ?b,,<NA>
37768,?b 25 ?a ?a 38 ?b => ?a 17 ?b,,<NA>
37769,?b 23 ?a ?a 36 ?b => ?a 17 ?b,,<NA>
37770,?b 28 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37771,?b 28 ?a ?b 33 ?a => ?a 17 ?b,,<NA>
37772,?b 28 ?a ?a 5 ?b => ?a 17 ?b,19553 28 20510 20510 5 19553 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_cancer drug_940 => drug_1037 drug-drug_immune_system_disease drug_940
37773,?b 28 ?a ?b 4 ?a => ?a 17 ?b,19553 28 20510 19553 4 20510 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_940 drug-drug_benign_neoplasm drug_1037 => drug_1037 drug-drug_immune_system_disease drug_940
37774,?b 11 ?a ?b 25 ?a => ?a 17 ?b,,<NA>
37775,?b 25 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37776,?b 25 ?a ?b 5 ?a => ?a 17 ?b,,<NA>
37777,?b 23 ?a ?b 31 ?a => ?a 17 ?b,19594 23 19383 19594 31 19383 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_respiratory_system_disease drug_891 => drug_891 drug-drug_immune_system_disease drug_512
37778,?b 12 ?a ?b 25 ?a => ?a 17 ?b,,<NA>
37779,?b 28 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37780,?b 28 ?a ?a 38 ?b => ?a 17 ?b,19553 28 20510 20510 38 19553 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_urinary_system_disease drug_940 => drug_1037 drug-drug_immune_system_disease drug_940
37781,?b 12 ?a ?b 28 ?a => ?a 17 ?b,,<NA>
37782,?b 11 ?a ?b 28 ?a => ?a 17 ?b,,<NA>
37783,?b 25 ?a ?a 31 ?b => ?a 17 ?b,,<NA>
37784,?b 22 ?a ?a 33 ?b => ?a 17 ?b,,<NA>
37785,?a 2 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37786,?b 25 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37787,?b 25 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37788,?a 22 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37789,?b 25 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37790,?a 18 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37791,?b 25 ?a ?b 31 ?a => ?a 17 ?b,,<NA>
37792,?a 22 ?b ?b 25 ?a => ?a 17 ?b,,<NA>
37793,?b 28 ?a ?a 37 ?b => ?a 17 ?b,,<NA>
37794,?b 25 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37795,?b 25 ?a ?a 5 ?b => ?a 17 ?b,,<NA>
37796,?b 13 ?a ?b 33 ?a => ?a 17 ?b,,<NA>
